-1.16677367602	-2.29838948083	-3.39063470614	-4.06485542385	-4.47929460142	-4.61350551939	-4.6410621215	-4.86733291902	-5.20444263097	-5.26869607327	-5.33069780885	-5.3977453538	-5.58257335869	-5.71712298654	-5.72986853367	-5.7440845365	-5.81700616442	-5.76087460867	-5.7155985281	-5.91579805851	-6.26697926097	-6.35587944312	-6.30235725966	-6.23906743059	-6.22598723141	-6.20378375812	-6.2683669263	-6.50691403775	-6.92604175479	-7.53499579687	-7.82524650731	-7.58189654187	-7.77584145032	-8.16946167979	-8.52562485178	-8.6926883287	-8.78897698945	-8.74942928805	-8.98037371549	-9.38351971164	train
-1.8569520291	-3.23567915872	-4.3061052366	-4.64559587592	-4.77628444121	-4.93699747197	-5.48560458021	-5.66600734251	-5.76249904976	-5.75696424741	-5.90462908728	-5.99801492533	-6.03143165529	-6.21088616884	-6.25980980475	-6.3926666981	-6.55380417376	-6.56591522829	-6.74178504053	-6.98853197785	-7.26089329726	-7.3998695762	-7.38110452045	-7.22954139331	-7.24654728912	-7.16818967539	-7.41363709445	-7.78187093355	-8.09669761958	-8.58647583021	-9.03546782537	-9.06559209264	-9.22452888791	-9.37588441886	-9.59476575889	-9.68711697177	-9.73560815821	-9.77807476833	-9.84999547819	-9.95585579471	bus
-3.85684157997	-4.75335110193	-5.35845549309	-5.64585934829	-5.98398205724	-6.08768546115	-6.20313925474	-6.41716070296	-6.56917234774	-6.83393574618	-7.03598053168	-7.35399709957	-7.52460137217	-7.64127174729	-7.55589184763	-7.56908498044	-7.67880599189	-7.74256435499	-7.86441198774	-8.21630677869	-8.60379415857	-8.68365030302	-8.67417809921	-8.77638538103	-8.75463297	-8.72534434835	-8.84799401745	-9.11460783352	-9.39027417361	-9.58159056656	-9.81011423282	-9.86121876622	-9.93030807222	-9.98728212558	-10.0389365718	-10.0625806487	-9.96516429594	-10.0863909703	-10.1327935872	-10.4740391248	library
-1.38087864659	-2.62220583466	-3.33953665652	-3.8727324186	-4.64636860423	-5.00469361558	-5.11861168456	-5.19801952839	-5.20838646417	-5.54126218534	-5.58305235354	-5.73013267274	-6.12624805221	-6.2451309066	-6.44587492891	-6.61794314944	-6.72904336465	-6.82575253899	-6.9277541059	-7.10300555083	-7.14235880195	-7.16238314642	-7.20051280732	-7.20246737685	-7.3097685574	-7.42833876161	-7.65230532188	-8.03185545644	-8.30638223031	-8.56579518371	-8.73401424362	-8.81662938842	-9.07588165887	-9.29650000152	-9.41550095221	-9.51590410645	-9.62072103971	-9.70771972814	-9.78134649941	-9.83828311651	train
-4.19464676109	-5.51021698818	-6.24328156845	-6.61234716713	-6.70500459811	-6.72268057527	-6.76222186831	-6.80073254041	-6.72671930253	-6.71105417929	-6.78454159161	-6.9954494981	-7.25388116642	-7.54100282667	-7.81126135188	-8.11008820322	-8.29743044303	-8.38385385135	-8.4110819826	-8.63463362471	-8.96012135598	-9.06279591788	-9.06025546136	-8.98816737819	-8.8342514666	-8.65777491331	-8.67517475827	-8.91719747756	-9.33065878165	-9.84828727712	-10.2771940942	-10.3832922197	-10.4787762622	-10.5421546098	-10.6236613666	-10.6548659726	-10.6760167465	-10.6987056555	-10.7335284643	-11.0732220546	park
-2.13411942197	-2.73813210322	-3.30540120957	-3.67244651918	-4.11237545391	-4.32817633111	-4.62516499819	-4.66196011393	-4.80392506415	-4.982554224	-5.07008825186	-5.02059464861	-5.07810534621	-5.17223439033	-5.21734633366	-5.29973612093	-5.3325094039	-5.36375182252	-5.42803136408	-5.63931753688	-6.01376022627	-6.25656891869	-6.18543652568	-6.07018778599	-5.99443295499	-6.04602285733	-6.18597924072	-6.46400951841	-6.80799200343	-7.48861271728	-8.00712299041	-7.94395402813	-8.12807553199	-8.40045030121	-8.86017739177	-9.07468120127	-9.21377873731	-9.17418779103	-9.37248602373	-9.46446544205	grocery_store
-4.03305561099	-4.41280315359	-4.96348149596	-5.62764550773	-6.14926620364	-6.52816571095	-6.82316666537	-6.92339474713	-7.2448845313	-7.32348465294	-7.37021750374	-7.53167585178	-7.59111065496	-7.64722327286	-7.74593789045	-7.83016840919	-7.86992773574	-7.93812862848	-8.19240326778	-8.29573717765	-8.43575522394	-8.48999098848	-8.59454182776	-8.55771572435	-8.52651597851	-8.70170224794	-8.90701779451	-9.25779894054	-9.55930830112	-9.82437749219	-9.94172371921	-9.9790057584	-10.1611006787	-10.393105289	-10.5106572729	-10.5310760088	-10.5870479623	-10.6380058353	-10.6933933796	-11.0358144347	cafe/restaurant
-1.4215917036	-1.96498044475	-2.74696390289	-3.41552072034	-3.53884743173	-3.38836669901	-3.7628411916	-3.98404844508	-4.08491907209	-4.19612852197	-4.34330733989	-4.30802193222	-4.46431590454	-4.52779562852	-4.6756592891	-4.62901416256	-4.53873120577	-4.49513210928	-4.50872380693	-4.70120352782	-4.9942385486	-5.36633648426	-5.40345534351	-5.44521323309	-5.43676458821	-5.4887862437	-5.69945342608	-6.01590746551	-6.64193630104	-7.3188148371	-7.90969904509	-8.02310632385	-8.28521165493	-8.59933575606	-9.0279021312	-9.22764358254	-9.31362840872	-9.38066989267	-9.5386639085	-9.201083778	metro_station
-2.39936099992	-3.10268179074	-3.72587829625	-3.90322566922	-4.04256469764	-4.42943885002	-4.61657379474	-4.91062261647	-5.04299232664	-5.12558721135	-5.20951905995	-5.21293965885	-5.20037017667	-5.32955724482	-5.3733925878	-5.43950241857	-5.47490039581	-5.55906659398	-5.66089664231	-5.92520453292	-6.11544865493	-6.10594460974	-6.05191635633	-5.8446456564	-5.83527592817	-6.12060709648	-6.4039992408	-6.76247370761	-7.05633640044	-7.28954584265	-7.35646894204	-7.11333955754	-7.36891096568	-7.93169448375	-8.21047616621	-8.52932727041	-8.95961909876	-9.32324195845	-9.73136042607	-10.2579017619	cafe/restaurant
-0.140091128742	-1.90121642054	-3.29936725492	-3.81568285348	-3.78597700108	-4.11861055531	-4.46842010667	-4.79867984606	-5.01361259172	-5.17397732955	-5.28762271863	-5.43921094932	-5.51510616112	-5.48611694087	-5.40324725875	-5.53543285876	-5.66717941731	-5.68803219402	-5.9113118525	-6.24598303641	-6.63271103305	-6.83551642477	-6.8589683427	-6.85782128791	-6.87624613616	-6.86585216946	-6.91141893055	-7.05110891432	-7.29816839049	-7.62408073439	-7.90229392678	-7.99675551375	-8.09441346482	-8.19678774788	-8.34295050098	-8.43530668199	-8.49282537809	-8.54449255973	-8.61194587698	-8.67400892571	bus
