-3.23433471065	0.762203251589	-4.73143407532	0.877653128371	-5.20274254563	0.706450180294	-5.38892761063	0.578973794523	-5.66324894725	0.496116386006	-5.82063950436	0.463380356107	-5.90035972265	0.453267868164	-5.96260233119	0.450802020796	-6.00496915751	0.40423708422	-5.9993564222	0.378255335392	-5.97917843631	0.38195808592	-6.03722202116	0.397679098874	-6.07980984336	0.357423659715	-6.15807833881	0.35773653771	-6.25941936227	0.369356281493	-6.28475683066	0.358654063429	-6.26936096109	0.359910630798	-6.24609336037	0.306589086805	-6.2916294638	0.275493085758	-6.52935709711	0.28847746457	-6.94129868731	0.269812344943	-7.14743035139	0.284892061716	-7.07913098125	0.277303571617	-6.9999207668	0.238532219908	-6.94359761743	0.244148345997	-6.92647314614	0.249709280587	-6.93231798799	0.21225590436	-7.08497506013	0.214042849189	-7.38137797519	0.215726876969	-7.94548477156	0.230359817938	-8.71098770165	0.262721454395	-8.73000592936	0.268464443066	-8.6470476055	0.309576431155	-8.90893385248	0.317429493151	-9.44558084653	0.380267867107	-9.89503013008	0.374134097789	-10.1008190347	0.347502478189	-10.1011859339	0.385057816474	-10.3266314139	0.342688084436	-10.7106846463	0.370627631009	beach
-1.17041915126	0.338063347033	-2.59471647702	0.299224054931	-3.67609431968	0.302487927396	-4.21940550798	0.314829718934	-4.69287197084	0.295956405533	-5.01015565273	0.294825159691	-5.13254189333	0.309376958648	-5.42880796832	0.299293474861	-5.6178590636	0.269860263376	-5.82842983757	0.271930572555	-5.84369173757	0.260056884525	-6.01063839441	0.244477853244	-6.084350935	0.247503824456	-6.13185747468	0.232477031232	-6.25232233527	0.237009186739	-6.32154297828	0.231399784994	-6.32592036613	0.207931260886	-6.36777129287	0.218525208621	-6.54325689063	0.21217008459	-6.69678039174	0.210053018978	-7.12434315995	0.203407316884	-7.30771440132	0.208545652338	-7.23732856442	0.191470294999	-7.11290754939	0.180434681443	-7.13800464771	0.186850070983	-7.17779812521	0.202387610548	-7.3098827622	0.209406789054	-7.61475729126	0.240525042701	-8.0320931344	0.265542867599	-8.43339717757	0.280103940579	-8.78009857807	0.337683149989	-8.85454233304	0.353483169576	-9.02398920521	0.389792656874	-9.17585570842	0.412057392556	-9.32412088876	0.458003292905	-9.41637684391	0.469039774976	-9.47464117254	0.457402702391	-9.51839945429	0.446626638823	-9.58620088465	0.463587121206	-9.66955924513	0.516108400372	bus
-3.51489267212	0.372002524061	-3.326590558	0.461241239783	-3.79646712074	0.539602105366	-3.81466200584	0.485429173947	-3.81181086321	0.552016383624	-3.63823652905	0.595783353607	-3.7062768824	0.681663572882	-4.01767970258	0.680878814143	-4.25991834749	0.649489044043	-4.54651992158	0.618371201004	-4.52807269716	0.669246823689	-4.64624023881	0.63174430797	-4.68454456706	0.645332069761	-4.74329938255	0.649849177786	-4.90356096023	0.594192279885	-5.06707311981	0.590015593845	-5.11692297423	0.607716255432	-5.30184543848	0.548200371594	-5.39172537955	0.507189333693	-5.61377753245	0.496650120753	-5.86273618853	0.515433536122	-5.94793686139	0.475402910165	-5.79197733725	0.557451664717	-5.71942486833	0.586974277387	-5.8053628515	0.581361771282	-6.0725121824	0.556627539572	-6.40025436247	0.579179925959	-6.72270258351	0.716508571542	-7.00079183835	0.773109561003	-7.30812784633	0.768770345825	-7.57679634189	0.758398289605	-7.5761125054	0.826302279519	-7.9290505334	0.792317345562	-8.43600399178	0.783859774769	-8.65919528565	0.759969104011	-8.80637823399	0.815236336233	-9.05680812394	0.802548039922	-9.35716471848	0.72283172849	-9.71553910064	0.626675872601	-10.0915439422	0.507098023275	cafe_restaurant
-0.935433039427	0.333649577267	-2.34170850204	0.318502818549	-3.54260518977	0.296158215734	-4.33587376142	0.272594890666	-4.7545613311	0.279799811436	-5.18099950394	0.240077995505	-5.24167718043	0.254317515737	-5.44869851067	0.271080201486	-5.70553169626	0.246218239798	-5.7707028852	0.254032429011	-5.97039381744	0.252513852511	-6.14283914612	0.235397542784	-6.29940601908	0.231963952769	-6.4624404006	0.239092208378	-6.65217180434	0.257890628961	-6.70500292607	0.273129877453	-6.86569689302	0.24138593861	-6.97224904742	0.249263484451	-7.08702872532	0.255228041254	-7.27810251451	0.282886151751	-7.59846451402	0.394827278472	-7.70969193711	0.403327948132	-7.81414132629	0.408949458686	-7.88792535166	0.402568937727	-7.95686214874	0.411924589252	-8.10235149145	0.437878732141	-8.24773493529	0.45989569278	-8.3874786519	0.499406722947	-8.49914080313	0.513762152242	-8.60994271776	0.531143640803	-8.71440830849	0.548726613336	-8.8013938089	0.548163723705	-8.88500873095	0.545635697702	-8.9634521077	0.540518016208	-9.04129734277	0.541040635294	-9.11002059959	0.536224654924	-9.16968354053	0.529867244505	-9.2230365066	0.527031727297	-9.26655481089	0.525972876465	-9.31154086212	0.549858957969	car
-2.17253377167	0.298245945119	-2.95848285042	0.297331701218	-3.46094776834	0.280090921004	-4.01846543989	0.289145258303	-4.17548449159	0.289532360598	-4.1903470552	0.293618364044	-4.2163688185	0.296853041393	-4.22348707923	0.305351566928	-4.07467255666	0.343760067322	-3.92831408925	0.340146064182	-3.87190686735	0.322488156686	-3.97795557083	0.301493301705	-4.06829552742	0.305600662807	-4.20544708232	0.290652236563	-4.3428785698	0.262671228667	-4.50067105403	0.268673530085	-4.62142817834	0.23802068365	-4.70158780411	0.218966245643	-4.82492851878	0.218040195214	-5.17789652884	0.219488772565	-5.75256857602	0.227094324006	-6.09788928438	0.233843700122	-6.168268398	0.250781964124	-6.19157490363	0.246595146335	-6.25898374888	0.248158576671	-6.37400088677	0.281919401438	-6.60554333309	0.29280014676	-6.93164792455	0.308652863984	-7.32219640191	0.323692464919	-8.01053586796	0.316365723075	-8.83000240077	0.254843458789	-9.07538428195	0.21683902172	-8.82538248778	0.25992275762	-8.84860533499	0.275569366482	-9.25765549836	0.267005785528	-9.46785636033	0.249563666791	-9.73494952982	0.245579009321	-9.75179702061	0.26220933041	-9.95211672489	0.30453370452	-10.2954548317	0.329153012398	city_center
-5.5518319706	0.297240115982	-6.35193176633	0.44953098626	-6.87614806812	0.457237674882	-7.2107268987	0.426296717683	-7.38736810496	0.391304396564	-7.54589789752	0.328101106326	-7.67276408224	0.360688273855	-7.63766646867	0.388454919374	-7.51036915194	0.395367433628	-7.38008391336	0.431961817505	-7.29798342512	0.44547564879	-7.42206641923	0.449843295951	-7.56778553433	0.457336840198	-7.653798847	0.49027007444	-7.7710255841	0.514172247026	-7.92240256861	0.472726696857	-8.1061644203	0.476863728522	-8.18609007884	0.554909985744	-8.16394348339	0.58459063237	-8.29112850577	0.569311987369	-8.37973837765	0.567448988624	-8.35796948294	0.582482986187	-8.35035180169	0.583510408023	-8.38270321437	0.570714161393	-8.35274797805	0.555484196716	-8.43723881215	0.557436566677	-8.66496121791	0.525698127372	-9.19380159026	0.451470478657	-9.68073013076	0.398328231011	-9.8319825188	0.496864347914	-9.74789603914	0.554398675363	-9.62798811157	0.532262923336	-9.83396038287	0.473857565895	-10.2458226918	0.346169936164	-10.4653161034	0.221118929454	-10.5006901344	0.214728298181	-10.5782168724	0.181663153231	-10.6450653397	0.145211793865	-10.7118898477	0.0954527092377	-11.064215662	0.0790506570073	forest_path
-1.74868149489	0.320798796005	-2.43119317081	0.320196739327	-2.68423915581	0.318909996024	-3.47904900005	0.291919311183	-3.95668998047	0.290419490748	-4.2129079766	0.291002295663	-4.50877065278	0.317044524496	-4.5869241034	0.323394084387	-4.55727134152	0.333313943228	-4.67739914399	0.331896395353	-4.79773846876	0.334219641333	-4.85003840703	0.364813210864	-4.94436988461	0.327749975735	-4.96690010616	0.323969730803	-4.95498443803	0.357001908383	-4.92346535403	0.356169867671	-5.03567710586	0.303460553719	-5.00370625912	0.337055303883	-4.96023084277	0.371755166747	-5.16655517794	0.368823747799	-5.68056490804	0.376369510345	-5.83711152041	0.395758280557	-5.76282938131	0.379558751364	-5.75595200911	0.368206886135	-5.76069254527	0.381647910753	-5.83996676427	0.394651810802	-6.07511781441	0.396585119933	-6.37457009614	0.374644416788	-6.873499617	0.363546732929	-7.60019955786	0.331556874768	-8.1620451593	0.350857079207	-8.17634921022	0.390433583638	-8.50848253289	0.450052713141	-8.88161013382	0.462258120637	-9.26232582576	0.480584823965	-9.47401097739	0.464683223465	-9.53600008112	0.499775075975	-9.56477298223	0.534048509946	-9.71533856314	0.488566539696	-9.91323301901	0.488646563997	grocery_store
-5.57911927597	0.359182267663	-6.5645010707	0.460510853296	-6.6503765956	0.827059393546	-6.83005522978	1.00346974558	-6.76584873688	1.20322554801	-7.28710736525	1.1689028366	-7.54357035104	1.24100221586	-7.69425860091	1.32844852358	-7.66048789583	1.44757008228	-7.61900722628	1.51805610204	-7.52094066768	1.56608455691	-7.79824368192	1.49859811634	-7.85103041851	1.43993142119	-7.89161523115	1.41228618157	-7.85114718271	1.40275076692	-7.83931176651	1.37793344993	-7.92501383703	1.36471707806	-8.13219721725	1.33611281876	-8.24056295742	1.31966716913	-8.27683836413	1.27230642152	-8.20787977285	1.29855343558	-8.19225490985	1.28695008997	-8.18408964863	1.2180150773	-8.16133857917	1.22818800634	-8.22320171535	1.14446715777	-8.23158614954	1.09470021447	-8.29952262932	1.11136218305	-8.53322416274	1.06469683743	-8.92494526544	0.993525437976	-9.3211889994	0.821895538214	-9.53065158533	0.791718253961	-9.49146776875	0.818975657143	-9.7314955192	0.719983648855	-9.99955015074	0.671052042986	-10.0765343795	0.650557907754	-10.0720850597	0.649324185297	-10.18720931	0.609122274333	-10.3398967826	0.500024797385	-10.4798931138	0.417109772231	-10.8910927252	0.32409928792	home
-3.46632467167	0.324453334626	-4.91477250077	0.375864476947	-5.53513428994	0.386632004073	-5.77120949743	0.402361270471	-6.0777023191	0.41972461274	-6.21126811863	0.441655892626	-6.36200456009	0.41780087742	-6.54690102431	0.43134377759	-6.78126050634	0.403628397196	-6.82749847685	0.413172617701	-6.89041371196	0.367844384018	-6.91711351585	0.350265004065	-6.94847045132	0.318954544671	-6.99253964846	0.327181455732	-7.08024890297	0.292983828857	-7.10841039574	0.311867753834	-7.10966374305	0.308747105894	-7.08129623417	0.329128971304	-7.15681693149	0.30578170881	-7.36128733286	0.261343377967	-7.77182473237	0.2702211179	-7.98762655662	0.301156320666	-7.95263990953	0.319941939242	-7.88083189961	0.339033393902	-7.81681924842	0.348157068038	-7.83255583337	0.353662567557	-7.98067551244	0.338587760549	-8.22484429517	0.313417604028	-8.60334446389	0.299700236196	-9.00642401831	0.242410350393	-9.47998176781	0.175539912816	-9.49957188917	0.186089557239	-9.63161849366	0.189338171398	-9.73276090934	0.153641217557	-9.8476349225	0.117260420232	-9.93461796766	0.100203226739	-9.780039112	0.0933570012087	-9.93807294943	0.111985325208	-10.031578547	0.095178188971	-10.4073972188	0.0926028817879	library
-3.20428398939	0.866795144219	-3.98646136174	1.09328165852	-4.08943032496	1.20210105899	-4.12418492546	1.23481877974	-4.35841462578	1.22151993582	-4.71872918103	1.27300596117	-4.60946398202	1.29683668083	-4.48528038773	1.20961772791	-4.68234755726	1.03528115908	-4.78499587831	0.988401521906	-4.9942869656	0.952404279863	-5.11711101739	0.904363224368	-5.18820956996	0.879800961319	-5.33034126075	0.895103210494	-5.50518600453	0.887934343429	-5.47561205113	0.912813838868	-5.4244876323	0.978114352884	-5.70985068775	0.988774423328	-5.9565765812	0.896060345193	-5.89386539183	0.959100360029	-6.09891365064	0.93735065499	-6.04215983805	1.00134095144	-6.25696195064	0.922696685085	-6.33473988362	0.953783330646	-6.51897085126	0.897669698416	-6.79124579841	0.868837598793	-7.08469446763	0.805194466603	-7.39766076631	0.824194958527	-7.76489872097	0.731349493312	-7.99164537172	0.499143532826	-8.45224165854	0.533205084354	-8.73334143063	0.671907807873	-8.91753429956	0.575210529902	-9.26960551218	0.423710003622	-9.39728528773	0.36516326476	-9.24716008597	0.318125801808	-9.56848558999	0.265719138958	-9.81327224424	0.252499684465	-10.0792683949	0.272109307056	-10.3140980144	0.278954357758	metro_station
-6.11227973879	0.28586438535	-6.34930987115	0.296389562215	-6.65462278525	0.299872238986	-7.36641537791	0.293050719874	-7.79307720814	0.296782224398	-8.10052237842	0.273456869767	-8.24656565408	0.297158130422	-8.36436336859	0.310113208013	-8.61184690693	0.287443357233	-8.74659078408	0.294370009228	-8.90588866314	0.265629966641	-8.94399743933	0.26474183173	-9.12676557876	0.24299781931	-9.32429017485	0.246635696869	-9.4304080837	0.231429820086	-9.36484377014	0.211071571028	-9.39074323856	0.196660025026	-9.59046521954	0.19090714826	-9.7849524331	0.183285892904	-9.78529024468	0.166045783153	-9.8075827944	0.154693587648	-10.0011577196	0.16071448821	-10.0175697637	0.151180587124	-10.0384575307	0.15482047985	-10.0380761207	0.142712948055	-9.91978718224	0.146585222146	-10.2662838782	0.130460568675	-10.3261729726	0.134591769348	-10.4187916058	0.131412571367	-10.4978486308	0.119106424518	-10.544383696	0.100303350174	-10.5340393909	0.0934904404288	-10.57778298	0.0906280963431	-10.6280873617	0.0874980350487	-10.6529394945	0.0843201283368	-10.6686085315	0.08283201936	-10.6716016884	0.0763589796607	-10.6810447768	0.0772071869861	-10.7018764673	0.0705621795978	-11.0639295168	0.0754613653902	office
-2.47874722603	0.358129073128	-3.73408828346	0.509695216442	-4.44983927774	0.530905822629	-4.72052613198	0.431266881362	-4.94747864945	0.429346872426	-5.13673980616	0.423299926175	-5.3831752981	0.361345280206	-5.58561693769	0.297825951438	-5.60824973879	0.28873027316	-5.59189845711	0.288143597424	-5.59084606246	0.28777253059	-5.56219644534	0.295651769523	-5.55823999074	0.325455365067	-5.69777919909	0.263852234718	-5.75975928838	0.248995657187	-5.80229743484	0.255500067726	-5.84843029797	0.238375406323	-5.77527987682	0.238822315411	-5.71232791749	0.300131448327	-6.01655307467	0.244373792986	-6.41571640454	0.266442527597	-6.60668100316	0.232454451045	-6.54352725486	0.252854881389	-6.5051564957	0.265972977524	-6.46040580461	0.283508331659	-6.48729000072	0.265690226595	-6.62822755666	0.253092722537	-6.87622133194	0.236179386418	-7.29001845896	0.220922311635	-7.90047068766	0.235221502508	-8.86742404215	0.184647617277	-9.46586582007	0.263260219823	-9.73880688076	0.286842155281	-9.92621581236	0.251079474341	-10.207554229	0.258610586758	-10.3197010857	0.261750109388	-10.37196461	0.253982987908	-10.4100439123	0.244534317684	-10.4482102443	0.243046696643	-10.6258173418	0.313030972313	park
-3.39234625615	0.363822034379	-4.18305110089	0.295518611329	-4.77654448097	0.404130197455	-5.24323011054	0.425514087075	-5.56415024258	0.419881683227	-5.62789758998	0.433269331831	-5.68406414895	0.354388758119	-5.72787139309	0.385806714433	-5.66826142782	0.398629050862	-5.5256088251	0.456436771901	-5.51146838858	0.446582641663	-5.60113759981	0.441537996325	-5.66515191719	0.425605991794	-5.73392780772	0.454952769653	-5.94498945405	0.459715634195	-6.12738156993	0.464630772159	-6.30512791696	0.446408344589	-6.45154166024	0.450834877189	-6.58938909245	0.427751032076	-6.79831513595	0.452840094778	-7.33644239489	0.482831502347	-7.46944595721	0.555843086892	-7.52259808927	0.508331955231	-7.62280032275	0.475039912233	-7.54925201394	0.429029710613	-7.31115306482	0.608905253894	-7.42658093908	0.6384528123	-7.68745654764	0.59674844153	-8.11673336511	0.747996551284	-8.87408627899	0.727938228016	-9.57958050346	0.605917952185	-10.0682779464	0.33977289365	-9.88716444203	0.565958781005	-9.73334267281	0.685181468794	-10.2044754091	0.385989602977	-10.439934305	0.302970065669	-10.5211187231	0.241788860219	-10.5653291658	0.184703090136	-10.6175069786	0.147565149508	-10.9077071256	0.144809255279	residential_area
-2.67822198413	0.425842859865	-3.12164104939	0.43040079689	-3.65747054629	0.473126530184	-3.82637672044	0.488472061742	-3.88786560704	0.548486709061	-3.89762033558	0.59827720665	-4.15568451039	0.67270825666	-4.5962609492	0.701640682327	-4.9058498498	0.557344748537	-4.91946960762	0.63195219578	-4.83591660815	0.591368055871	-4.89550603202	0.640097008758	-4.9267009476	0.680835268644	-4.9549840121	0.623609068287	-5.15068001097	0.602609049566	-5.27646388529	0.678291632207	-5.37089256666	0.681760185365	-5.34593026101	0.698371324881	-5.52795794205	0.655204364913	-5.63735941125	0.688422855246	-5.95833000549	0.648756605673	-6.11846005606	0.59377760751	-5.93270159087	0.660829429899	-5.79687419077	0.719445297739	-5.92177377141	0.696733024472	-6.15195779053	0.616107732493	-6.45934060041	0.603273006511	-6.77748653708	0.624114729439	-7.08572132615	0.647662805554	-7.36097199378	0.65433723925	-7.46942935996	0.63729139347	-7.56042971474	0.651108427992	-7.91844730838	0.654888897877	-8.46435830807	0.61333788672	-8.64536285768	0.615019024677	-8.76783863793	0.605199244563	-9.01337407729	0.557198475477	-9.27657872973	0.500730943241	-9.6449192417	0.500061627847	-10.171952646	0.442013816116	train
-2.48734402813	0.49231882042	-3.20694074103	0.360653400115	-4.16962781806	0.442633112366	-4.97348597983	0.41998280568	-5.1173489573	0.488528378384	-5.47547208259	0.611081800645	-5.53475590939	0.597183876415	-5.78016857393	0.556930572356	-6.13852492577	0.523646577322	-6.29389817882	0.593782631731	-6.44029460231	0.591524310503	-6.67796660183	0.543633323381	-6.70377805051	0.600976527702	-6.85523020926	0.659752874544	-6.96014186251	0.707032962634	-7.00724125268	0.70467441755	-7.10642305028	0.724310854913	-7.21416159041	0.712546495766	-7.34603730859	0.699060911928	-7.40704319548	0.719732400158	-7.49829593194	0.695040978466	-7.55781651402	0.628942638336	-7.61225980892	0.596823130174	-7.71624211703	0.617749808704	-7.83073580045	0.639809290864	-7.96500863708	0.625505082977	-8.17032260684	0.635841261164	-8.56334547884	0.633160066446	-8.85656589185	0.643356601306	-9.09815278736	0.651650668793	-9.33601744435	0.644837869178	-9.40727394635	0.661155746416	-9.63387127511	0.645338956992	-9.89326062271	0.59475497303	-9.91317342973	0.54928928254	-9.9814737554	0.540872423832	-10.143200448	0.494584743215	-10.2425943753	0.4408150103	-10.3186659686	0.402512549477	-10.5293787061	0.434956643034	tram
-3.69643852368	0.406576012267	-5.4555882472	0.430354040026	-6.17648473469	0.360038865846	-6.39481881208	0.330611734982	-6.68370405186	0.309635972638	-6.82763137749	0.33576395355	-6.99515836901	0.299826924759	-7.123021113	0.303886003441	-7.16633829622	0.338941634965	-7.14156479859	0.343458865222	-7.12405188273	0.328163586222	-7.16280610774	0.318434477935	-7.15950769758	0.308284167754	-7.16513829284	0.309224322976	-7.13791445547	0.301117313396	-7.14803797915	0.306000551724	-7.20773116982	0.283160044631	-7.4265167559	0.250048032105	-7.748917921	0.210023106394	-7.9789827671	0.211542426456	-7.95521548245	0.226023477878	-7.87242242233	0.218463061536	-7.90184640572	0.218915406267	-7.95446898191	0.211749700015	-8.00599906991	0.198290975873	-8.0692308989	0.182138447509	-8.17312203125	0.188184399892	-8.49581155346	0.200326321528	-9.02474283478	0.24244030653	-9.55404288421	0.195157987965	-9.67000744787	0.167516271624	-9.46631673351	0.221097410984	-9.68915295705	0.185492480832	-10.2150296229	0.12821503712	-10.4429301994	0.116599306459	-10.507835769	0.119234343279	-10.5918270668	0.104477953778	-10.6313772307	0.10011129802	-10.6539777792	0.0988142407217	-10.9544425955	0.129640587017	beach
-1.19376122717	0.517141040342	-2.72778682027	0.459399111045	-3.94400244818	0.366978499405	-4.24845352402	0.363782221388	-4.51340205292	0.458822446147	-4.87437634578	0.434860723821	-5.16439652706	0.446496746627	-5.35767578471	0.418461094819	-5.52915362621	0.466041690624	-5.58406070356	0.51482979019	-5.82825849081	0.430573766928	-6.01351963275	0.46815062183	-6.17629806974	0.463414853172	-6.35603395628	0.438186589429	-6.32878801557	0.418534807975	-6.27253414313	0.443027289107	-6.44234635305	0.503105152353	-6.5941716201	0.4696975547	-6.77207315494	0.426156382664	-6.97707257436	0.469372482525	-7.39042095891	0.438713159384	-7.62486805134	0.426553943079	-7.60591354949	0.453588868669	-7.69368555205	0.423099810829	-7.77719998018	0.403072052168	-7.85791396929	0.436228783586	-7.95202962939	0.451040465151	-8.12385967106	0.447330341044	-8.40740851299	0.483802863286	-8.70090482407	0.527407053542	-8.93472410936	0.564979806597	-8.98598293439	0.554790469391	-9.00198275202	0.572742335379	-9.14757752594	0.573265903894	-9.32752919146	0.599578195753	-9.42321178905	0.609894326311	-9.48573816107	0.60465161514	-9.53684660044	0.599519245337	-9.58408648673	0.599060188388	-9.64907886546	0.641199560287	bus
-2.26602550553	0.265914185558	-3.05191696357	0.283423172103	-3.74695438007	0.359036796935	-3.90442609347	0.403826281132	-3.94958225792	0.427106542485	-4.13074419849	0.403730330406	-4.25254109464	0.523900968097	-4.50486087271	0.53870009267	-4.70592074921	0.522534669048	-4.88374449309	0.531142420902	-4.9160474037	0.491582269651	-4.87444964546	0.471134645301	-4.89925094926	0.499290625741	-5.05281186088	0.492110311701	-5.0538930137	0.468269758224	-5.1461651871	0.454882919115	-5.22029642245	0.420211960552	-5.28343324003	0.454059437728	-5.4435730059	0.409453465082	-5.74821363735	0.438233404675	-5.84131737721	0.432875146479	-5.78801042321	0.431393397897	-5.72410947028	0.453185650742	-5.55229596822	0.391197586298	-5.63364969043	0.390700051891	-5.88248835492	0.457449902713	-6.13099301969	0.464265235261	-6.50430826416	0.50317532416	-6.78642827339	0.494283820763	-7.04517036567	0.533787603388	-7.22324059207	0.521954385793	-7.04725108382	0.592141911449	-7.31578087031	0.594203985301	-7.87251890029	0.577412319146	-8.18837168631	0.56227077388	-8.46430643537	0.526589347599	-8.84403577362	0.480582650356	-9.17118405676	0.470945539877	-9.59554718369	0.45851875423	-10.1751444662	0.387291370503	cafe_restaurant
-1.07668888842	0.38104095589	-2.7363879153	0.331973955664	-4.03656616751	0.367432124974	-4.75693075383	0.318193438804	-5.05937299697	0.324732106826	-5.22967464589	0.323600066826	-5.61064210987	0.329419255597	-5.71934767093	0.323332041754	-5.66316905904	0.296196117051	-5.95585346458	0.295087072974	-6.31490314173	0.338445325387	-6.47863290041	0.361018957237	-6.30939626517	0.3117106591	-6.56260649508	0.337436390975	-6.87461976966	0.405046073378	-6.83931359663	0.37057835885	-6.71075885223	0.299401828629	-6.96530026239	0.306580930586	-7.07516299694	0.2987285938	-7.23908776191	0.329802721352	-7.37614403563	0.358047042779	-7.39231431973	0.347333104508	-7.275160979	0.293212716547	-7.34516704869	0.284785723194	-7.43963346621	0.327449810287	-7.55800183546	0.352531637315	-7.74072543897	0.378837000225	-7.99680240305	0.395025974702	-8.18733660887	0.406516760328	-8.37133304501	0.422415902866	-8.52405178431	0.417208223389	-8.53053202606	0.408032183892	-8.67227067951	0.411460650758	-8.85389917501	0.435520661849	-8.92508133886	0.440011081112	-8.95400904629	0.429303673033	-9.05774604991	0.436449449383	-9.19819192733	0.463126417227	-9.31660296582	0.491881907002	-9.45568527105	0.571928687262	car
