5.05528185302	0.328465043018	3.67279395789	0.308264953072	2.66504076767	0.307919706638	2.35207250715	0.307768917272	2.25809711051	0.230452634687	2.14311484129	0.31601932831	1.39033669576	0.279789093844	1.38509274697	0.487482890267	1.35818504307	0.424897208215	1.3174058259	0.32808651889	1.07522757448	0.319124654407	1.04196723076	0.304300108069	0.931087632799	0.278857496144	0.857178409426	0.254683621231	0.894080191227	0.240676562689	0.681009027423	0.222203338683	0.556638318646	0.224550483382	0.557024015916	0.223233482739	0.51024887715	0.492920499117	0.143245437977	0.30475246953	-0.191786645908	0.220591160614	-0.351722687038	0.223928269709	-0.277181973397	0.194501344265	-0.165028299484	0.250597508778	-0.195071968047	0.211649297196	-0.154484395802	0.227544313139	-0.2819857124	0.224676713655	-0.734044653414	0.259446214682	-1.12291943919	0.261673293485	-1.65333673409	0.299862994446	-2.10244339445	0.348439410071	-2.08780944007	0.358101409219	-2.26211530671	0.338252040702	-2.45139173431	0.350176969978	-2.63157868289	0.391821510014	-2.72556675906	0.404431400729	-2.76810871964	0.395838892123	-2.80830190044	0.384472242532	-2.87640269978	0.381993229896	-3.0038469189	0.446030701774	bus
5.6363665146	0.378622894326	4.95048674899	0.416036491874	4.04124909417	0.504471367069	3.14704303193	0.462181542585	3.15399558624	0.563715753794	2.36975130625	0.468570188751	2.12546684878	0.420552576985	2.01649015014	0.438962727707	1.9670351167	0.438366374419	1.82647896429	0.398953190251	1.54535618429	0.43280713119	1.24776137797	0.434469392036	1.16324608559	0.397898012516	0.946270564941	0.42149000471	0.636504272159	0.391084490908	0.548257213973	0.427936313792	0.210950514175	0.315418644592	0.128266120767	0.299297734529	0.114312933642	0.293816249198	-0.16318599176	0.251574345592	-0.63086803466	0.252417813437	-0.813546412385	0.233458677722	-0.821028552	0.216133432814	-0.818925279782	0.202937114052	-0.887960156735	0.183789901784	-0.989488247223	0.188685329145	-1.13493580869	0.193086852622	-1.42984701447	0.226060960705	-1.72740366298	0.276964566605	-2.02117918252	0.372736356957	-2.24947282332	0.467973028728	-2.33663697161	0.467482960736	-2.44276509882	0.488659316365	-2.54587035453	0.510334236552	-2.6471842537	0.537062937967	-2.7167870797	0.533876915917	-2.77618452406	0.527931128676	-2.82708204911	0.522597390327	-2.87191441937	0.523565005889	-2.92302271215	0.551697567874	tram
4.35125992467	0.305819157829	3.09939972661	0.331538998051	2.69964621198	0.293124718714	2.18934633994	0.392346601533	1.75456986805	0.463315875828	1.31856335604	0.360370005814	1.24279228128	0.439235949777	1.05087086875	0.384157571281	1.03454395258	0.430468305692	0.951288785345	0.45076242855	0.839917524595	0.40335110967	0.749948852895	0.377752523112	0.730790004131	0.326065105306	0.688282763112	0.345589909707	0.546945161831	0.336241314014	0.380354341544	0.317252761735	0.428370632349	0.367437838775	0.492971711012	0.445543770586	0.290507525888	0.377759613878	0.161601204845	0.389482606181	-0.0759314509499	0.381515463175	-0.277074499597	0.321302403269	-0.214876796193	0.314060434132	-0.40713929169	0.381266199968	-0.506153211247	0.387051088368	-0.466861141978	0.333247863964	-0.570656725115	0.309939198529	-0.948383757717	0.317411978553	-1.24200665912	0.282639147312	-1.44476056791	0.230668481408	-1.71194573783	0.186340923035	-1.78148558376	0.178751013176	-1.83565633171	0.170409947192	-1.89575675091	0.15824949445	-1.9683456442	0.120426399194	-2.00665363074	0.107673960568	-1.9093386789	0.0992933018562	-2.04998215048	0.102562633083	-2.00945195984	0.105975457503	-1.67951046757	0.0532733860383	library
3.75116688679	0.323698468593	2.84862053818	0.312912116872	2.1599600502	0.330164073011	1.88237550689	0.346095538685	2.36100267786	0.434010781027	1.64749378197	0.418815364579	1.3151130698	0.446598435023	1.05002248675	0.390227329353	1.067968083	0.390381203785	0.902950767163	0.459865824885	0.666258486709	0.529444864267	0.706669299377	0.52536179661	0.721962045579	0.559423442229	0.575474559664	0.635429329489	0.500290494763	0.62249017025	0.473741496585	0.655352078313	0.434012398292	0.598022423097	0.312730647182	0.619434824613	0.0785461590352	0.613871626807	-0.120840332889	0.592589108431	-0.0845801957832	0.562455989831	-0.0581146375093	0.574737845971	-0.131272739362	0.634997099709	-0.191790642891	0.671562658018	-0.304398950603	0.724463637402	-0.436442779751	0.760257330009	-0.644411960925	0.755215750689	-0.917159395966	0.724979464298	-1.12543458211	0.656238541007	-1.3185776269	0.581562310418	-1.48800111652	0.515237775889	-1.47557945835	0.549001977702	-1.63833924537	0.432560282952	-1.78705781423	0.305647901462	-1.85170149434	0.251572238026	-1.90146508074	0.229024511865	-1.96136825909	0.177705272544	-1.67552801726	0.246595848986	-1.94072087349	0.12783985148	-2.40357423169	0.0840623331483	office
4.6005271602	0.260968379129	3.48787831139	0.26806611971	2.6470184602	0.289745555256	2.0858210034	0.319173963171	1.69946127529	0.311760076799	1.75710616424	0.351332823564	1.90157613576	0.335431910841	2.11750199639	0.347816146908	2.36183889708	0.366208145316	2.40079217554	0.406231668783	1.65345482081	0.350006202776	1.41802300009	0.356883373785	1.45159158671	0.317619772038	1.58377611137	0.286790211433	1.60141787665	0.268060506423	1.44575501147	0.263694015607	1.19749694895	0.249914268237	1.31293603239	0.230759293406	1.12680965474	0.22178341487	0.829022937873	0.23594447287	0.355340941356	0.235009658874	0.188465040934	0.243145337297	0.626331857813	0.213474107955	1.01380208582	0.208154048722	0.614836580829	0.197078019816	-0.124713054009	0.239343868836	-0.70352481072	0.298327962472	-1.20777614935	0.437361544594	-1.74719506143	0.510634671469	-2.22699506841	0.541413271262	-2.86304130186	0.516640396737	-3.15896878874	0.469389264855	-3.09770576342	0.476533487022	-3.166391911	0.440917195677	-3.55367776199	0.516256176821	-3.75191667014	0.550011282254	-3.87416937981	0.568222392675	-3.93416319144	0.566703127156	-3.99981733813	0.563913477405	-4.06852581687	0.592207991898	train
3.0421297399	0.399665990735	2.60136085724	0.429697293904	2.15769818907	0.511938612229	1.42853948596	0.77285806988	1.09628487551	0.731883198315	0.650730243598	0.965407757807	0.711755646516	1.03113401958	0.803078961086	1.0891670806	0.996264244724	1.15696621071	1.15755962265	1.11325432235	1.0159502925	1.11610662864	0.890240771387	1.06547942002	0.744506661346	1.05405039305	0.593375462232	0.998719817511	0.575078211216	0.998658862344	0.668571094232	1.07543080439	0.72386589757	1.07697727123	0.841476503819	0.993542914291	0.60250003955	1.10231979083	0.374483108517	1.05307607982	-0.0627393345707	0.938021446612	-0.177925410763	0.939602330047	-0.062048734602	0.934028547039	-0.0486595626646	0.919114399192	-0.0521978734414	0.934883545309	-0.00592684800699	0.980349039999	-0.0875001738902	1.04196546443	-0.391834836056	0.896680450769	-0.726788058329	0.847068883513	-1.11060719605	0.665745941442	-1.45401403166	0.510090569351	-1.50638400792	0.487806882957	-1.66085539364	0.450535346119	-1.83716752471	0.327872302643	-1.95968220474	0.233074667562	-2.00332576784	0.200246916223	-1.91896380753	0.205944351045	-2.02831326334	0.206622220959	-2.10372456524	0.172859752811	-2.47679131361	0.131428908659	home
5.6611169929	0.338063347033	4.23681966714	0.299224054931	3.15544182448	0.302487927396	2.61213063618	0.314829718934	2.13866417332	0.295956405533	1.82138049143	0.294825159691	1.69899425083	0.309376958648	1.40272817583	0.299293474861	1.21367708056	0.269860263376	1.00310630659	0.271930572555	0.987844406587	0.260056884525	0.820897749752	0.244477853244	0.747185209157	0.247503824456	0.699678669477	0.232477031232	0.579213808893	0.237009186739	0.509993165879	0.231399784994	0.505615778025	0.207931260886	0.463764851292	0.218525208621	0.288279253524	0.21217008459	0.13475575242	0.210053018978	-0.292807015796	0.203407316884	-0.476178257157	0.208545652338	-0.405792420263	0.191470294999	-0.281371405232	0.180434681443	-0.30646850355	0.186850070983	-0.346261981052	0.202387610548	-0.478346618041	0.209406789054	-0.783221147098	0.240525042701	-1.20055699024	0.265542867599	-1.60186103341	0.280103940579	-1.94856243391	0.337683149989	-2.02300618889	0.353483169576	-2.19245306105	0.389792656874	-2.34431956427	0.412057392556	-2.4925847446	0.458003292905	-2.58484069975	0.469039774976	-2.64310502838	0.457402702391	-2.68686331013	0.446626638823	-2.75466474049	0.463587121206	-2.83802310097	0.516108400372	bus
5.26585132903	0.716051576453	3.82014524158	1.00093481004	2.71541009607	0.961700663913	2.07383630919	0.814541692972	1.61488131508	0.622644432599	1.34084314074	0.469089732601	1.08682337261	0.380534199652	0.872287261786	0.373326631268	0.731285847869	0.343009072687	0.667113011606	0.320536561393	0.675793408756	0.316427397874	0.680623405472	0.338007623959	0.717611494566	0.330967405228	0.750550023684	0.374708590749	0.76147740859	0.383207538002	0.706885790992	0.368193779809	0.585432612063	0.318099039623	0.350478681422	0.2497017463	0.124147666514	0.226825210716	-0.0533402905495	0.215887715631	-0.0292998924194	0.19419395256	0.0664818628807	0.181927852614	0.0889832322187	0.207700192534	0.0799097877849	0.250247743493	0.0412551555449	0.225644724967	-0.011265572231	0.191998112876	-0.157987688574	0.14520414471	-0.484868604079	0.133606882334	-0.966054502509	0.154732669641	-1.40635658429	0.194557658882	-1.58938736305	0.20769188789	-1.5580738484	0.187476988961	-1.80305041789	0.226672752121	-2.21454513681	0.318005540681	-2.36636009809	0.33741784035	-2.45748705212	0.345192994055	-2.55884907002	0.359896323105	-2.63002132676	0.363134086889	-2.66948625887	0.360725962941	-2.86167374939	0.444282702653	beach
5.73734046812	0.309694651012	4.98983900513	0.304185473091	3.87276309408	0.307509559631	3.01504556703	0.29873337966	2.37565429031	0.284778792891	1.92738705643	0.278901064057	1.54760037959	0.261125219834	1.63490657077	0.293825258621	1.60707156085	0.244330593539	1.80627407957	0.290583843077	1.80934003404	0.289157029776	1.60838153401	0.261938618545	1.55484761684	0.259255356921	1.35605416908	0.23796129478	1.09763445365	0.231404292958	0.789248821766	0.224490993594	0.632834034112	0.205935179839	0.337978631582	0.192729955774	0.0970063678342	0.187723476571	-0.165295448075	0.19236118205	-0.401509062164	0.197714204975	-0.59562671658	0.204200602904	-0.777899293702	0.210558134714	-0.998944729859	0.236419195471	-1.21429437138	0.288585273127	-1.40817828628	0.332013697485	-1.59524121887	0.382237968451	-1.78637259711	0.457107211588	-1.92504460482	0.498006135667	-2.04971544117	0.534956331355	-2.15068563927	0.548966341948	-2.23055067126	0.536124030472	-2.32196761402	0.542322851564	-2.40752475592	0.546563670866	-2.48049146802	0.544261049668	-2.54839119551	0.540010969239	-2.60705545082	0.532126049658	-2.65817490084	0.524025920901	-2.70720312564	0.52883889198	-2.76704114347	0.570446760629	car
3.37340705539	0.425842859865	2.92998799014	0.43040079689	2.39415849324	0.473126530184	2.22525231908	0.488472061742	2.16376343248	0.548486709061	2.15400870395	0.59827720665	1.89594452913	0.67270825666	1.45536809033	0.701640682327	1.14577918973	0.557344748537	1.13215943191	0.63195219578	1.21571243138	0.591368055871	1.15612300751	0.640097008758	1.12492809192	0.680835268644	1.09664502742	0.623609068287	0.900949028553	0.602609049566	0.775165154241	0.678291632207	0.680736472866	0.681760185365	0.705698778521	0.698371324881	0.523671097477	0.655204364913	0.414269628279	0.688422855246	0.0932990340337	0.648756605673	-0.0668310165386	0.59377760751	0.118927448656	0.660829429899	0.254754848754	0.719445297739	0.129855268121	0.696733024472	-0.100328751007	0.616107732493	-0.407711560888	0.603273006511	-0.725857497554	0.624114729439	-1.03409228662	0.647662805554	-1.30934295426	0.65433723925	-1.41780032044	0.63729139347	-1.50880067522	0.651108427992	-1.86681826885	0.654888897877	-2.41272926854	0.61333788672	-2.59373381816	0.615019024677	-2.7162095984	0.605199244563	-2.96174503777	0.557198475477	-3.2249496902	0.500730943241	-3.59329020218	0.500061627847	-4.12032360649	0.442013816116	train
