-1.38475501205	-3.12285314033	-4.26173438883	-4.97018013964	-5.33149996253	-5.75400373283	-5.82663886224	-5.93964304061	-6.11038210302	-6.16923237908	-6.37625670664	-6.59511824512	-6.77992436933	-6.85315556198	-6.86412081126	-6.95350418731	-6.98405071178	-6.86538726333	-7.06384947606	-7.2838069654	-7.7604102682	-7.93889630789	-8.02401700418	-8.09262541291	-8.01708097187	-8.12340906649	-8.34314113267	-8.52057162654	-8.68591717201	-8.83341244973	-8.98961586493	-9.07505362297	-9.16131707741	-9.23912938406	-9.32187963509	-9.39276465362	-9.44636450313	-9.50109468335	-9.54448446107	-9.59964912925	car
-0.981324313949	-1.68433265131	-2.55321044515	-3.25358297824	-3.47461923747	-4.1168562359	-4.47371955459	-4.65651692414	-4.65081537985	-4.80355188445	-4.9909258862	-5.07713535852	-5.16911896035	-5.30012517813	-5.50425955053	-5.65649426059	-5.80140901052	-5.96543318375	-6.22743678053	-6.3694635007	-6.46391612029	-6.68738125284	-6.7006155382	-6.5917834037	-6.75612847335	-7.13752591141	-7.37171767684	-7.5496503558	-7.80432531084	-8.18775512859	-8.46553959398	-8.47245592268	-8.62005322876	-8.8846775519	-9.02944504568	-9.12193308286	-9.22887115726	-9.30696665237	-9.36298607459	-9.42072482382	tram
-1.63519139212	-3.59172095495	-4.38384044151	-4.61205086268	-4.94664293129	-5.16555848152	-5.28172984026	-5.35679484006	-4.87017445827	-5.11274170473	-5.41754195462	-5.5950447404	-5.72244566837	-5.66310084783	-5.59739141172	-5.80650855875	-6.02227045878	-6.24283402381	-6.3697344214	-6.53946364181	-6.52368711602	-6.58183948528	-6.71127225258	-6.75468322045	-6.84472863802	-7.05132601079	-7.36141750439	-7.71688542343	-7.95634100632	-8.17441949184	-8.30524779897	-8.44581422922	-8.63334696556	-8.87204912703	-9.00192033315	-9.08382573897	-9.23179287878	-9.37112355413	-9.50267017558	-9.66944986602	bus
-3.1639386412	-4.83312037574	-5.80432670474	-6.21390538983	-6.54159460131	-6.71226692366	-6.89740345296	-7.03511397655	-7.17181045003	-7.21380109878	-7.21324956439	-7.22084493929	-7.16224468257	-7.14448152438	-7.13969387649	-7.22887958004	-7.34748142086	-7.53505432849	-7.78976489901	-7.96173486456	-7.93737146152	-7.86819236366	-7.85477101582	-7.87719449697	-7.89915327057	-7.92455568438	-8.02748130119	-8.34755195651	-8.82050287968	-9.29210791974	-9.49069698752	-9.38621982186	-9.60075230243	-10.0613957145	-10.2476807057	-10.3233921589	-10.4191166072	-10.4966999418	-10.5454089635	-10.8009469485	beach
-1.13145713253	-3.23742584181	-3.53710244347	-3.83097629613	-3.61766296195	-4.01194987697	-4.55303285036	-4.68083230614	-4.83270720249	-5.0069560742	-5.21291458168	-5.32593342391	-5.4273952896	-5.45600465718	-5.45844269223	-5.54511925766	-5.59956281983	-5.592331122	-5.61560016268	-5.85664057158	-5.92211474229	-5.88805930618	-5.78162032745	-5.76691667942	-5.77400335966	-5.90455851239	-6.06095931277	-6.29319529212	-6.53841690516	-6.80752423369	-6.97899456513	-6.99303314097	-7.23129967456	-7.57126917231	-7.86328019511	-7.85410919913	-7.92453243991	-8.18389976034	-8.42334205498	-8.7771114447	bus
-5.32246621321	-6.09133894974	-6.24900362973	-6.42216781522	-6.51897947246	-6.66723250316	-6.81201054509	-6.82581150218	-6.78399300143	-6.77648350798	-6.78809104004	-6.87547601895	-7.01348759998	-7.10617924469	-7.19080127393	-7.18804626137	-7.20589920292	-7.23996730066	-7.29037496809	-7.38309506306	-7.3477451626	-7.19682656373	-7.14666030237	-7.14357508373	-7.20567442399	-7.29624041096	-7.59138447021	-8.15485017367	-8.47570180624	-8.68840514504	-8.82209483163	-8.8345691698	-9.16287019496	-9.52476347191	-9.6280888122	-9.60458343233	-9.79601054332	-10.0658773706	-10.3375217032	-10.8573225215	forest_path
-2.26568230902	-3.64983951985	-4.44741749101	-4.82885982852	-5.10160326106	-5.44750798613	-5.65142822373	-5.60961496927	-5.6472462583	-5.78596115333	-5.88719838782	-6.05825958763	-6.07808485532	-6.03624199922	-6.10148461563	-6.20204041345	-6.18120660248	-6.22629481879	-6.22381563039	-6.46504066682	-6.94562363945	-7.00917643215	-6.85031529681	-6.8130136187	-6.86379425133	-6.87327891181	-6.97788870461	-7.20208671793	-7.55796700246	-8.08777907758	-8.62077271179	-8.64614267299	-8.93737072814	-9.27343954358	-9.59847966885	-9.7033546835	-9.68135040109	-9.73832925741	-9.87950479157	-10.161818112	train
-4.76029700921	-5.14276477455	-5.96900859553	-6.51502304131	-6.83368417737	-6.80947822253	-6.75974049625	-7.15778055496	-7.23078857697	-7.20692214528	-7.09357685566	-7.06529184757	-7.03463512152	-7.05208258137	-7.05415696833	-7.16447656077	-7.13869791162	-7.05778310807	-6.93775204534	-7.03047662376	-7.50119013791	-7.74630854738	-7.79015540959	-7.79719986668	-7.85477429627	-7.85716175479	-7.94368538202	-8.23692233152	-8.57823533199	-8.97010096314	-9.41421991531	-9.4938076666	-9.62020717435	-9.77749366182	-9.88761826837	-9.9418285526	-9.86991359214	-10.0072267785	-10.0964105348	-10.4597676836	home
-0.446461768703	-1.72607503305	-3.05396319073	-3.32768818795	-3.58983782255	-3.78675889542	-4.17877659026	-4.44920535445	-4.64208396604	-4.78284009376	-4.77464411999	-4.86399570227	-4.9526555177	-5.16706089197	-5.33830336226	-5.60072711781	-5.45458037779	-5.75897280534	-6.11140055372	-6.25585682789	-6.44406323994	-6.5223611177	-6.67130831577	-6.84786332029	-6.98690991583	-7.10497141558	-7.3054290637	-7.57913015118	-7.73482874744	-7.74101247553	-7.80779741878	-7.93928377952	-8.09158072367	-8.21920968054	-8.32508172371	-8.41405621424	-8.50141181396	-8.57975787635	-8.64462951514	-8.69774732733	bus
-2.10860497139	-2.94029265615	-3.6929315255	-4.9182706212	-5.17866288805	-5.52474519882	-5.6240254706	-5.76681855233	-5.93680685842	-6.06418186111	-6.13297459839	-6.16800434327	-6.49613982494	-6.47294100298	-6.24141154328	-6.16495594456	-6.67004841822	-6.50609237397	-6.89130220419	-7.27294840099	-7.25261428124	-7.41428658064	-7.4237882001	-7.37183165673	-7.69034088746	-8.17548725527	-8.59898310604	-9.04054854114	-9.38791966325	-9.57162606216	-9.7146507025	-9.77135300886	-9.87282941804	-10.0465658111	-10.1536292703	-10.2271684749	-10.2764998931	-10.3263568934	-10.3627475088	-10.4519113936	train
