-1.12696324234	0.309694651012	-1.87446470534	0.304185473091	-2.99154061638	0.307509559631	-3.84925814343	0.29873337966	-4.48864942015	0.284778792891	-4.93691665404	0.278901064057	-5.31670333087	0.261125219834	-5.2293971397	0.293825258621	-5.25723214961	0.244330593539	-5.05802963089	0.290583843077	-5.05496367642	0.289157029776	-5.25592217645	0.261938618545	-5.30945609362	0.259255356921	-5.50824954138	0.23796129478	-5.76666925681	0.231404292958	-6.0750548887	0.224490993594	-6.23146967635	0.205935179839	-6.52632507888	0.192729955774	-6.76729734263	0.187723476571	-7.02959915854	0.19236118205	-7.26581277263	0.197714204975	-7.45993042704	0.204200602904	-7.64220300416	0.210558134714	-7.86324844032	0.236419195471	-8.07859808184	0.288585273127	-8.27248199675	0.332013697485	-8.45954492934	0.382237968451	-8.65067630758	0.457107211588	-8.78934831529	0.498006135667	-8.91401915163	0.534956331355	-9.01498934973	0.548966341948	-9.09485438172	0.536124030472	-9.18627132448	0.542322851564	-9.27182846639	0.546563670866	-9.34479517848	0.544261049668	-9.41269490597	0.540010969239	-9.47135916128	0.532126049658	-9.5224786113	0.524025920901	-9.5715068361	0.52883889198	-9.63134485394	0.570446760629	car
-1.07668888842	0.38104095589	-2.7363879153	0.331973955664	-4.03656616751	0.367432124974	-4.75693075383	0.318193438804	-5.05937299697	0.324732106826	-5.22967464589	0.323600066826	-5.61064210987	0.329419255597	-5.71934767093	0.323332041754	-5.66316905904	0.296196117051	-5.95585346458	0.295087072974	-6.31490314173	0.338445325387	-6.47863290041	0.361018957237	-6.30939626517	0.3117106591	-6.56260649508	0.337436390975	-6.87461976966	0.405046073378	-6.83931359663	0.37057835885	-6.71075885223	0.299401828629	-6.96530026239	0.306580930586	-7.07516299694	0.2987285938	-7.23908776191	0.329802721352	-7.37614403563	0.358047042779	-7.39231431973	0.347333104508	-7.275160979	0.293212716547	-7.34516704869	0.284785723194	-7.43963346621	0.327449810287	-7.55800183546	0.352531637315	-7.74072543897	0.378837000225	-7.99680240305	0.395025974702	-8.18733660887	0.406516760328	-8.37133304501	0.422415902866	-8.52405178431	0.417208223389	-8.53053202606	0.408032183892	-8.67227067951	0.411460650758	-8.85389917501	0.435520661849	-8.92508133886	0.440011081112	-8.95400904629	0.429303673033	-9.05774604991	0.436449449383	-9.19819192733	0.463126417227	-9.31660296582	0.491881907002	-9.45568527105	0.571928687262	car
0.322060562525	0.33262956353	-0.685850227416	0.277449394918	-1.23690570298	0.288104748383	-1.9617676702	0.288691778394	-2.81676566681	0.280006360918	-3.17609760534	0.302696512759	-3.55857135557	0.280361151894	-3.7804109818	0.294827517454	-3.66172575758	0.295121472273	-3.65423299397	0.322183651847	-3.67681185888	0.294179205865	-3.80163059286	0.305204961953	-3.97953356977	0.300432650915	-4.1984304369	0.274872487566	-4.65546582883	0.242765018929	-5.16622199687	0.240013807273	-5.40849860239	0.255415783173	-5.50863316221	0.263604703492	-5.55721976727	0.250148205967	-5.81775807332	0.225672264476	-6.16626878014	0.26276438914	-6.32918887389	0.29379063377	-6.24252550866	0.257073151952	-6.3188363369	0.256563639085	-6.50613232146	0.308369605223	-6.7732448421	0.378153302609	-6.9858641178	0.404152180989	-7.22497802635	0.433435426516	-7.42203188192	0.490218205198	-7.59046121353	0.547988819021	-7.71208203177	0.578624415703	-7.79753392884	0.573465963144	-7.88622304427	0.573384255146	-7.97112412135	0.576726447138	-8.05188966137	0.5813319227	-8.12385727765	0.581650207896	-8.17594177598	0.56551423402	-8.23487585526	0.573271594796	-8.28100007037	0.576700852556	-8.32495471673	0.597698102559	car
-0.233508259108	0.327013847073	-1.49062912485	0.295906477597	-2.28272388906	0.319270722637	-2.92854462264	0.306072108399	-3.74697589428	0.288235989748	-4.13609254651	0.292744745763	-4.3990530122	0.273649841174	-4.51359348106	0.265437477348	-4.63708423068	0.261379080449	-4.55413916589	0.286177381069	-4.64714749676	0.262379621817	-5.02500680689	0.254522228785	-5.30937783117	0.24828236686	-5.6723687769	0.229551745668	-5.85032102067	0.222586696728	-5.94512516699	0.237099507976	-6.06107995242	0.211337434581	-6.15916108812	0.2092975646	-6.14415059297	0.202436193401	-6.32935346758	0.199078505783	-6.61503369561	0.225175769175	-6.71341348263	0.223281360121	-6.67563136132	0.196182188821	-6.70383118907	0.195783540416	-6.96324381451	0.22825543255	-7.19010580751	0.254304756705	-7.38025427681	0.246870215752	-7.68377048349	0.313500581314	-7.96612278556	0.421758150352	-8.16654131246	0.524674099907	-8.29730470586	0.575882536963	-8.37314053602	0.556943280053	-8.4706194309	0.574254852579	-8.56723073237	0.599816843327	-8.64836208403	0.608377495457	-8.71919361699	0.606774249369	-8.78039299781	0.601815979192	-8.83365967177	0.597295269898	-8.87962781492	0.601504466109	-8.91908862224	0.621183632054	car
-3.2227652096	0.329704434941	-5.15779962735	0.413620769096	-6.06615884942	0.410828328369	-6.61097272708	0.347592399072	-7.0365547144	0.352535105043	-7.33852098406	0.343052711971	-7.60229408623	0.305561463723	-7.81600110345	0.235146243165	-7.97501488247	0.261086967355	-8.07968444608	0.252327272201	-8.11877181808	0.283930346298	-8.14221116483	0.316666515657	-8.16429409143	0.363590722268	-8.42990165182	0.29970696449	-8.45790396498	0.303839761139	-8.52810605811	0.403587987636	-8.68262500066	0.326230631134	-8.85852680892	0.275112001044	-8.96386446678	0.315258550504	-9.03226333417	0.42879709059	-9.19078208526	0.376160283273	-9.22035051237	0.43225983543	-9.26044329521	0.552943079206	-9.37505626402	0.402282229698	-9.35055298888	0.636428308282	-9.45667108318	0.722188180194	-9.65515677152	0.547029829737	-9.84053150839	0.41589128002	-9.96896018824	0.324851144934	-10.0491672601	0.337704413127	-10.1249088217	0.366205893232	-10.2335723067	0.263305661471	-10.3144917395	0.232621556376	-10.3819084811	0.20886653061	-10.4225703237	0.208290782529	-10.4549350336	0.204579446491	-10.4810509845	0.179200531068	-10.5037967566	0.161163487397	-10.5248090469	0.137684084139	-10.6935567217	0.172309984357	car
-1.11017765949	0.335332553335	-2.16896038638	0.312849426227	-3.07041469067	0.264209375127	-3.72516174108	0.288159134063	-4.28925357486	0.321176540959	-4.57580798507	0.287548079092	-4.58351432917	0.331150890729	-4.77498948845	0.329411555543	-5.03884316594	0.339845283573	-5.24965795907	0.292854304278	-5.37156257627	0.299666539914	-5.56342941359	0.303461320794	-5.93275462358	0.265352972437	-6.17448277472	0.264925371117	-6.40208553937	0.270020928458	-6.55376343773	0.31391081076	-6.6660660959	0.2845326573	-6.65181339294	0.292734997013	-6.81858892616	0.315427992417	-7.11055105218	0.291002867148	-7.54744882018	0.29679996169	-7.71407582553	0.3138553809	-7.81839137533	0.332588067802	-7.88892325237	0.339893304963	-7.97522152149	0.34161580451	-8.14400899284	0.344682823724	-8.28782926517	0.368343669315	-8.53896693564	0.420272588242	-8.72403003708	0.467507185257	-8.89170257302	0.531406515921	-9.03013601356	0.578509378614	-9.1108380144	0.568744466355	-9.18137506428	0.561884070229	-9.25023178398	0.55784895113	-9.35061657593	0.563065343532	-9.42550174846	0.569019201259	-9.48307324169	0.55954584266	-9.52991863675	0.548649924441	-9.57271753956	0.547411745201	-9.63170536254	0.584184413903	car
-0.0932954604048	0.333841945922	-1.36186964488	0.284224703554	-2.17834349219	0.312976512637	-2.98196157813	0.320464874882	-3.78351899538	0.290690925385	-4.18633884581	0.279452183367	-4.48556785556	0.254430754069	-4.57285313196	0.265062940813	-4.73666250991	0.256431156415	-4.66190292216	0.275966787516	-4.72197676199	0.272119141376	-5.07556154521	0.241487860135	-5.36299544093	0.231571730143	-5.71917801322	0.235184683641	-5.86795984994	0.227870769315	-5.94184561845	0.212486934865	-6.0308834925	0.214036516516	-6.11055791223	0.205359172535	-6.13017528634	0.205830673161	-6.34763759343	0.201376385381	-6.59691125926	0.225199704866	-6.71648137176	0.231893766307	-6.65584290904	0.199186342644	-6.67791607937	0.189402497465	-6.95397803129	0.202351683886	-7.17990040974	0.22967142778	-7.33535029308	0.258158505665	-7.61376676597	0.348585836519	-7.87205688209	0.463002330295	-8.052211396	0.553357282871	-8.17409602279	0.596473850655	-8.25671263914	0.588443803866	-8.35139632603	0.602495871966	-8.44088163413	0.613829601366	-8.5193545533	0.616527990978	-8.59095106634	0.616714655246	-8.65326818263	0.614018745456	-8.7074349601	0.612006183123	-8.7514882469	0.611384707108	-8.78801555031	0.623175017721	car
-0.185810284303	0.365138204476	-2.15021359137	0.386857517712	-3.48407470084	0.399096689239	-4.14435311135	0.361424037048	-4.6761412866	0.36037237786	-4.96313345493	0.386953078339	-5.26470024253	0.431027324241	-5.49610001553	0.451441943575	-5.63323588358	0.447105631429	-5.6731158859	0.391743424866	-5.77343298486	0.391363890423	-5.9155866889	0.401876458098	-5.98173301533	0.383201640435	-6.09684483537	0.396979481458	-6.23098081581	0.408106486456	-6.34045893363	0.407941231996	-6.41339687627	0.398635772107	-6.48422655886	0.388755857075	-6.56882297441	0.376207239352	-6.66483909747	0.387538519383	-6.83970835518	0.42319038615	-6.93306914891	0.435834454942	-6.98889163071	0.397874961185	-6.97823000864	0.41208020088	-7.1403187984	0.384476676787	-7.2495923359	0.403944832144	-7.41786709482	0.427917994662	-7.621254539	0.492256728705	-7.76975048849	0.540493473233	-7.92169798624	0.608902546746	-8.0345450314	0.641223437564	-8.12232766835	0.640601484785	-8.21474269552	0.650925318055	-8.29981789908	0.656858959599	-8.38010806552	0.663683736625	-8.45070459082	0.662139212538	-8.51123839197	0.656457141334	-8.56446755881	0.652218928131	-8.61051600513	0.654615062037	-8.64976670161	0.675259060576	car
-1.14312558033	0.315335737831	-2.15109981587	0.322728039297	-3.03349393091	0.292190083487	-3.71434826833	0.301266484251	-4.26829843032	0.285899630596	-4.55069407826	0.260851319443	-4.53450134478	0.292048824652	-4.77646020417	0.306844646761	-4.95429709927	0.293548552334	-5.182232362	0.269768601067	-5.36239760386	0.268613836775	-5.61273174314	0.275892158929	-5.95747274725	0.226253241777	-6.20945335285	0.228617696787	-6.39392557957	0.220167782346	-6.50304952626	0.202674799811	-6.62694628098	0.20450314932	-6.66631021647	0.201681963556	-6.8079139789	0.192066668734	-7.06844996097	0.236774668088	-7.50562541274	0.271654202542	-7.67667328944	0.257760157964	-7.73061500133	0.280930816434	-7.71379716473	0.406982752067	-7.80779045107	0.417798921409	-7.95810619839	0.39187050496	-8.04212723821	0.363302119111	-8.37173623761	0.393171791192	-8.59327286526	0.433191111646	-8.81281075521	0.476400402366	-8.99576334369	0.526657591695	-9.07447870433	0.517529915048	-9.12149743265	0.509128142676	-9.18447287496	0.51728024421	-9.3218370595	0.520056731687	-9.40620118203	0.529358033517	-9.46727104948	0.52585069833	-9.50780570916	0.511127895286	-9.55431337236	0.51285387761	-9.61522986494	0.548023274682	car
-1.48740135886	0.387800798411	-3.03122545595	0.39922530901	-4.69819384882	0.343741146716	-5.47793125334	0.293306265329	-5.88856521716	0.332765844637	-6.09964084564	0.327445756511	-6.22768381683	0.348317213837	-6.27942439095	0.330547914605	-6.31153409389	0.334779851988	-6.66690848504	0.319138492386	-6.69503618735	0.43795746069	-6.77971903634	0.453126447424	-6.93758908385	0.390399447341	-7.13301551846	0.408629160068	-7.30367726528	0.431924125209	-7.40866666819	0.419373046702	-7.46096373581	0.394833964878	-7.59350016596	0.396591959606	-7.68680563504	0.417252360998	-7.77315079511	0.454733527596	-7.85913650476	0.471077681172	-7.98961010013	0.490935745287	-8.0245013141	0.572701904839	-8.12249559583	0.608148543019	-8.23563127462	0.586038033238	-8.38813120228	0.557829041289	-8.58256131014	0.554122553847	-8.78835783014	0.567160273017	-8.91492022272	0.601711564938	-8.97072347487	0.714264986706	-9.13795453527	0.582690425931	-9.20310850639	0.587307736275	-9.30885125744	0.562351607311	-9.41688898791	0.542545506752	-9.49641809005	0.531480559003	-9.54201423052	0.530749823039	-9.6060981413	0.539581331909	-9.70502390349	0.506593933318	-9.77680206437	0.504170261551	-9.88083045359	0.556877044065	car
