-2.44687531302	0.716051576453	-3.89258140048	1.00093481004	-4.99731654598	0.961700663913	-5.63889033287	0.814541692972	-6.09784532697	0.622644432599	-6.37188350132	0.469089732601	-6.62590326945	0.380534199652	-6.84043938027	0.373326631268	-6.98144079418	0.343009072687	-7.04561363045	0.320536561393	-7.0369332333	0.316427397874	-7.03210323658	0.338007623959	-6.99511514749	0.330967405228	-6.96217661837	0.374708590749	-6.95124923346	0.383207538002	-7.00584085106	0.368193779809	-7.12729402999	0.318099039623	-7.36224796063	0.2497017463	-7.58857897554	0.226825210716	-7.7660669326	0.215887715631	-7.74202653447	0.19419395256	-7.64624477917	0.181927852614	-7.62374340984	0.207700192534	-7.63281685427	0.250247743493	-7.67147148651	0.225644724967	-7.72399221429	0.191998112876	-7.87071433063	0.14520414471	-8.19759524613	0.133606882334	-8.67878114456	0.154732669641	-9.11908322634	0.194557658882	-9.3021140051	0.20769188789	-9.27080049045	0.187476988961	-9.51577705994	0.226672752121	-9.92727177886	0.318005540681	-10.0790867401	0.33741784035	-10.1702136942	0.345192994055	-10.2715757121	0.359896323105	-10.3427479688	0.363134086889	-10.3822129009	0.360725962941	-10.5744003914	0.444282702653	other
-3.69643852368	0.406576012267	-5.4555882472	0.430354040026	-6.17648473469	0.360038865846	-6.39481881208	0.330611734982	-6.68370405186	0.309635972638	-6.82763137749	0.33576395355	-6.99515836901	0.299826924759	-7.123021113	0.303886003441	-7.16633829622	0.338941634965	-7.14156479859	0.343458865222	-7.12405188273	0.328163586222	-7.16280610774	0.318434477935	-7.15950769758	0.308284167754	-7.16513829284	0.309224322976	-7.13791445547	0.301117313396	-7.14803797915	0.306000551724	-7.20773116982	0.283160044631	-7.4265167559	0.250048032105	-7.748917921	0.210023106394	-7.9789827671	0.211542426456	-7.95521548245	0.226023477878	-7.87242242233	0.218463061536	-7.90184640572	0.218915406267	-7.95446898191	0.211749700015	-8.00599906991	0.198290975873	-8.0692308989	0.182138447509	-8.17312203125	0.188184399892	-8.49581155346	0.200326321528	-9.02474283478	0.24244030653	-9.55404288421	0.195157987965	-9.67000744787	0.167516271624	-9.46631673351	0.221097410984	-9.68915295705	0.185492480832	-10.2150296229	0.12821503712	-10.4429301994	0.116599306459	-10.507835769	0.119234343279	-10.5918270668	0.104477953778	-10.6313772307	0.10011129802	-10.6539777792	0.0988142407217	-10.9544425955	0.129640587017	other
-2.40791563907	0.584537793162	-3.99599208554	0.541047405552	-4.70502376336	0.493799890573	-4.92175362975	0.418354320617	-5.00230437433	0.369527587848	-4.98025134659	0.343249383292	-4.90417872681	0.373439265185	-4.79333462099	0.357613752813	-4.68537301285	0.359650304676	-4.63959910797	0.390161183531	-4.59381723476	0.373807756263	-4.79736033845	0.313754574146	-5.01960571803	0.29111672682	-5.14473699454	0.292283372682	-5.26212577756	0.297570634677	-5.40159133407	0.307941035935	-5.50482433793	0.316337256181	-5.58256276456	0.32409080378	-5.67806759018	0.321456568351	-5.93914222058	0.315090279647	-6.37731780547	0.301562405545	-6.57479310383	0.321949794092	-6.55775425244	0.306119019607	-6.50297827691	0.329342748728	-6.52771958778	0.297094948587	-6.63994029316	0.267431788574	-6.78370472848	0.280214507511	-7.0225801663	0.290740989489	-7.31905526484	0.29965451791	-7.84482280471	0.298168183579	-8.52978989141	0.294749643363	-8.48980581419	0.35284846029	-8.38430349576	0.362810340313	-8.57169813323	0.346733733961	-9.11572202595	0.326019116886	-9.48210295501	0.320602823312	-9.60830944877	0.315991167843	-9.64146655946	0.308997793219	-9.91375516472	0.307699463684	-10.3395584711	0.376661719001	other
-1.24702843377	0.560122480535	-2.35046284041	0.617170399591	-3.26609695067	0.67494451262	-3.87516804807	0.676036949628	-4.25987030191	0.657311033071	-4.42784317169	0.67787760771	-4.53816469117	0.702402539721	-4.59502199535	0.721485241357	-4.62151397806	0.730380764467	-4.6554375944	0.707017405958	-4.65264230004	0.650623611013	-4.6637647649	0.594506121199	-4.70530550311	0.573327947718	-4.83289569541	0.555758824656	-4.90864527868	0.515392857446	-4.95553129517	0.476438601491	-4.94783463162	0.439589408023	-5.05848199239	0.436415839728	-5.19727524299	0.452415228384	-5.26646044822	0.462394321205	-5.2130206333	0.482632413371	-5.15804411309	0.500745652025	-5.14676136608	0.497003788535	-5.13461958334	0.479583765649	-5.22391656387	0.446295328417	-5.44273077115	0.424480496699	-5.72011854484	0.420754062984	-6.17068150753	0.425034920481	-6.8136465919	0.426339919874	-7.32662470408	0.434310247737	-7.3630563639	0.476437472752	-7.15598541348	0.492628148564	-7.08341717994	0.504489804223	-7.30846941719	0.512366830935	-7.5621828479	0.499151844687	-7.55331371755	0.542757119769	-7.68646990146	0.531013477202	-8.07564513127	0.494341546442	-8.57706273792	0.46812233119	-9.21127559732	0.472859460212	other
-4.37107975726	0.318537523841	-5.5885667313	0.343050704952	-5.80168906881	0.424736706077	-5.81356228305	0.476335530052	-5.99282397753	0.500956810232	-6.10734243554	0.536665762628	-6.14162707385	0.558609290835	-6.14308718731	0.588929788208	-6.10038250208	0.552162250437	-5.97899542683	0.510978024428	-5.77077321417	0.504540403916	-5.76419648958	0.407755162764	-5.78078749392	0.401633146968	-5.86565363367	0.386607064417	-5.96013640733	0.412226870095	-6.10915779276	0.417714183383	-6.26143062087	0.426562927251	-6.16864375881	0.418295680405	-6.09616137782	0.398986753452	-6.2794516679	0.4165112722	-6.73545254861	0.448608848886	-6.99700790094	0.515573632587	-6.83910138196	0.520656820123	-6.78567460248	0.496291869013	-6.7245914108	0.440002289142	-6.76810965917	0.42362497084	-6.96099982219	0.425057401542	-7.26506063005	0.412012475749	-7.75900638123	0.386072037429	-8.4680204634	0.323932540392	-9.19727329133	0.349475307703	-9.46957429292	0.382506357582	-9.37363847053	0.426499663696	-9.17595121682	0.429270837783	-9.40288738943	0.450595496545	-9.62842422403	0.41390601784	-9.74005361111	0.467805288913	-9.71059598892	0.470989097759	-9.98865123323	0.380049923052	-10.5164588379	0.31385471592	other
-2.51180863654	0.537116069352	-3.77245536846	0.411456574768	-4.41561801875	0.405472802673	-4.81112320952	0.447428215448	-4.85274729459	0.463536960739	-4.88857945183	0.435034127853	-4.9368506475	0.437807512558	-4.92802246232	0.441025585101	-4.92286733239	0.429620953594	-4.92293167835	0.401816999656	-4.90216412914	0.374754732236	-4.95384291956	0.358888956951	-5.05719573539	0.306460047788	-5.21882801755	0.279566217022	-5.42469061388	0.282933920154	-5.49388890446	0.297225066898	-5.48038406602	0.318358517668	-5.49694227512	0.306446946356	-5.59365899879	0.316920574947	-5.76760738469	0.342989424239	-5.80732636608	0.364872530707	-5.81555963955	0.373179318946	-5.81764777561	0.375507751934	-5.81344197037	0.354252361829	-5.89548106151	0.35343713882	-6.04643017634	0.315327848297	-6.26447555878	0.295361088242	-6.65608847658	0.277482226546	-7.25794377715	0.292499036317	-7.93967328112	0.310081354273	-8.24045933436	0.322596509805	-7.87430141928	0.320833092594	-7.71856188574	0.294434987357	-7.98749789336	0.319549875167	-8.24036283641	0.27855435204	-8.18290058906	0.288526394335	-8.24492132019	0.312878041294	-8.54256976441	0.316012249773	-8.97892263473	0.287956863783	-9.74765222862	0.31830810035	other
-1.80240250414	0.502727251362	-3.11537985034	0.572462603739	-4.05069544971	0.555454389759	-4.5294748495	0.512186959797	-4.73793688689	0.526530352701	-4.77531531819	0.594315465125	-4.80568568733	0.641971479105	-4.89062116219	0.662896249789	-4.93768929074	0.664430119655	-4.9348390836	0.615018657909	-4.87866739348	0.560079136196	-4.90110408533	0.529934570321	-4.97292870359	0.493131413614	-5.03297563778	0.456853773857	-5.04368795737	0.439236383936	-5.03377674116	0.392137916721	-4.96570152043	0.394668293164	-5.05012924787	0.411822420314	-5.28413394481	0.423395732793	-5.4077273324	0.416277152386	-5.39254116576	0.463401793852	-5.35181159298	0.442077478761	-5.31890409272	0.428783817536	-5.33662235167	0.409212007343	-5.40510339399	0.379761379656	-5.60916150962	0.344023614376	-5.91075405864	0.318761356312	-6.35336259407	0.310230784211	-6.9810956977	0.316449259367	-7.52191947248	0.351051187598	-7.61226696324	0.370498416684	-7.41323070513	0.360905280924	-7.31350147559	0.414145694016	-7.55577535045	0.42644399679	-7.80856788559	0.404783377059	-7.7717521968	0.490121138681	-7.90420785104	0.463447081135	-8.33363884068	0.416891986205	-8.84966456851	0.383910157954	-9.55319031615	0.383503068468	other
-3.83751513807	0.335250531152	-5.22660303552	0.306035890781	-5.56399437212	0.416978026848	-5.66861477202	0.444332705195	-5.72771281812	0.453718692079	-5.71930878314	0.47206669209	-5.82176690813	0.482895174534	-5.87527934699	0.505225035748	-5.95306877809	0.470015341202	-5.9529323124	0.435129887562	-5.89188245244	0.43786145673	-5.89417574901	0.435013912259	-6.02304436011	0.438227431052	-6.10928140725	0.422276072344	-6.16122933945	0.421132092183	-6.23106195928	0.396848784635	-6.17215033768	0.381708530113	-6.12475491362	0.36222458945	-6.24402653259	0.359753290091	-6.47948103592	0.366401181697	-6.77917093573	0.356401893101	-6.97289964597	0.350999096163	-6.87227874794	0.341492042375	-6.84885183686	0.345184252185	-6.86147587696	0.315905607821	-6.89876361796	0.305309313024	-7.06635885093	0.270348065011	-7.40298114704	0.229697650853	-7.8567200853	0.213307522841	-8.4849928579	0.219658011187	-9.02830926261	0.324295392854	-9.13708944633	0.446110606322	-9.15936675759	0.411347616028	-9.09789982135	0.422616688069	-9.37520129542	0.424683545006	-9.64686200217	0.450768144071	-9.8149879349	0.484552048106	-9.9403733208	0.433397929949	-10.2627981004	0.276540844127	-10.7907301657	0.173527747623	other
-2.41904069228	1.18793901996	-3.79089500496	1.33513122271	-4.79858487788	1.16993659883	-5.40285429543	1.0362336357	-5.7969245725	0.868041089478	-5.99737294386	0.748511767	-6.24425316298	0.675232266249	-6.44872062075	0.666452082418	-6.456204296	0.649396905986	-6.43667409863	0.713648526298	-6.55270546989	0.700822528186	-6.70878271946	0.576715258892	-6.87661063064	0.442334068293	-6.95976369498	0.42508396488	-6.96703068523	0.45280930551	-6.94001343243	0.490474005552	-6.90919288671	0.507069948717	-6.9193333685	0.491000429475	-7.06591766148	0.39480624211	-7.13439072054	0.373370557894	-7.04472430005	0.372281820726	-6.93021986106	0.358770463272	-6.85294813416	0.2728432475	-6.81531752587	0.19590440976	-6.83965992262	0.178632267334	-6.93361774726	0.157888026332	-7.13344054018	0.162447752992	-7.44896115951	0.181489419791	-7.84105368736	0.216073824224	-8.21487652152	0.215825652774	-8.52532145146	0.198775810458	-8.60168789481	0.199018440253	-9.01778087767	0.28256906437	-9.31813126472	0.311862996541	-9.36783903842	0.310439093674	-9.46639989447	0.328570240936	-9.7062733107	0.391620156383	-9.89351861565	0.424927178923	-10.0607544315	0.471496698784	-10.3272162119	0.604644394053	other
-3.42715636261	0.399543243073	-4.40275504574	0.364953601446	-4.85808496419	0.362517456806	-4.97482223802	0.481739592022	-5.00626813638	0.473507458458	-5.00568735157	0.499014144263	-5.02886918348	0.502896710803	-5.01559349404	0.478655166932	-5.00195146459	0.459961477944	-4.98188480813	0.414026079236	-5.00600821114	0.383213624707	-5.05804493537	0.364685277439	-5.15006727493	0.361883353331	-5.30401012259	0.332392543195	-5.45236129722	0.316018723926	-5.56727811122	0.288379344591	-5.53162086146	0.289904872454	-5.54969769927	0.276353271513	-5.63918421138	0.318747073723	-5.75601173642	0.331319383718	-5.75582974411	0.346763007629	-5.72997605117	0.364509937268	-5.75663665079	0.360297798446	-5.79501428045	0.340326004045	-5.87234008501	0.306576750466	-6.01715722094	0.275579342592	-6.24656965978	0.262619063524	-6.64184667492	0.254024994668	-7.35845337647	0.242200021862	-8.107135353	0.249958320893	-8.27706539959	0.267705171504	-7.86335839083	0.24824636402	-7.67498021506	0.25436012974	-7.9221797944	0.265599568359	-8.15162662954	0.248587141111	-8.16372676704	0.303391507107	-8.24323468265	0.318649070433	-8.55044945403	0.309948372125	-9.01881568103	0.318133966181	-9.90187771236	0.298975391917	other
