0.406977115372	0.322149697941	0.314169492997	0.329103567455	0.339491562163	0.336221177639	0.392719037127	0.403986301762	0.40850271072	0.424044289211	0.466781965993	0.450065934119	0.380352473516	0.342388091046	0.343081742405	0.33750760352	0.307071985705	0.301574984514	0.32126737381	0.327015093223	0.293000825305	0.312003412094	0.322810255893	0.365850876021	0.382780059601	0.449791245483	0.621192817204	0.799861705082	0.584328570094	0.318952910755	0.377128390818	0.317768194373	0.258675105377	0.255321552847	0.193511101849	0.161840893462	0.144703762631	0.113564255993	0.094302237134	0.1041018269	residential_area
0.390818347344	0.386720228865	0.456409852265	0.47818282815	0.539635522457	0.648046860712	0.678259727953	0.705873626987	0.630389131741	0.516180346299	0.416365447971	0.378592172061	0.322529371729	0.311501566764	0.391378054967	0.433510180169	0.50505906266	0.520263976154	0.446637202366	0.414415986876	0.421256442189	0.431924751172	0.441631595259	0.437037086796	0.397460029689	0.436440389723	0.63021789116	0.849961179865	0.780904383726	0.495180220366	0.642302072128	0.610428129401	0.539632617705	0.595544597719	0.594543749155	0.48663514943	0.406135822084	0.36870928907	0.398095765485	0.37224102811	residential_area
0.56614467399	0.786450560075	0.889980497079	0.938991418357	0.994920988041	1.01740773723	1.02501789711	1.02072072064	0.958084671339	0.930363372214	0.928981249745	0.883695913798	0.874789658748	0.842230091632	0.810203052978	0.896842822977	0.997565073241	1.04713049437	1.02797579654	0.994936855853	1.01404596942	1.04107036796	1.02365681798	1.00340652681	1.00816412924	0.96232092265	0.966250507962	0.961666734027	0.910540559645	0.891148932847	0.966034317831	1.0058941816	0.954636753934	0.876509733141	0.828585206813	0.80542132796	0.737281185895	0.579560425223	0.475118340668	0.382863764398	residential_area
0.297118418281	0.363733677484	0.393671358292	0.33623960269	0.335222064696	0.403010609372	0.391907310444	0.461946715156	0.533922998889	0.528596052456	0.531639288433	0.475529542856	0.441238255001	0.434492330684	0.406486593407	0.353566647594	0.342545759069	0.34788989953	0.355576718257	0.325144930011	0.27588014048	0.238724939271	0.215366635311	0.219865343852	0.200151965063	0.237570743842	0.255463359977	0.294097685797	0.371048930181	0.341865844407	0.277169024415	0.359626720571	0.397818797216	0.381149577561	0.416693668619	0.370477739411	0.323137857218	0.273255218471	0.257802946274	0.28152801751	residential_area
0.569870407355	0.561709215758	0.647313856185	0.722616801073	0.81027025145	0.83290093946	0.882187600601	0.867709733878	0.799786884885	0.761171575508	0.753635657475	0.717660707354	0.639249424789	0.612892732369	0.645934301185	0.69117410067	0.70929491726	0.704668233873	0.672857175818	0.677162255076	0.70215517578	0.679927336436	0.682976939268	0.718453320946	0.682761532573	0.651293207434	0.640283597524	0.700417891545	0.779463075111	0.785657420662	0.821791305465	0.827477326528	0.871286595465	0.82682293142	0.71489984236	0.797352087805	0.744303055586	0.543819046038	0.397756914062	0.358271725146	residential_area
0.445481007331	0.314678312689	0.288702649305	0.354568975104	0.333297872437	0.333174972145	0.356530057071	0.397176554248	0.389198979337	0.349553224694	0.330986033456	0.301790040834	0.307937020496	0.381123021442	0.408112939545	0.443913383687	0.45760015391	0.447092923051	0.470215708694	0.466147023388	0.604999279726	0.623037316202	0.628589326877	0.609545046289	0.656861169608	0.686356991325	0.805535933684	0.938186255207	0.851192587807	0.553747368501	0.364015250424	0.396843072823	0.442516127253	0.460976382716	0.478660392633	0.414055173042	0.279145047207	0.217614327079	0.153792129435	0.125218490887	residential_area
0.354986066492	0.271331699035	0.287379182581	0.289414074457	0.286580998701	0.305688547372	0.328974836677	0.389158109914	0.352807921333	0.287945368361	0.293273358949	0.263526526083	0.263748399356	0.254391852852	0.253775714692	0.246503093748	0.220157302586	0.221631968502	0.215786190363	0.219958567714	0.326038042788	0.485706699862	0.606329115396	0.561740302825	0.631796572088	0.720594896164	0.692102861492	0.693099371615	0.581606510888	0.260846479842	0.163927479111	0.162471573856	0.124564673011	0.086647966656	0.0921293504719	0.088325297067	0.0757036386127	0.0728397938926	0.0727492764004	0.0794428764631	residential_area
0.397320678889	0.295343187621	0.29500203943	0.318948663756	0.322554744358	0.324101894327	0.347861639623	0.373640546803	0.298090753278	0.292391739463	0.304264006	0.264163029424	0.257356124155	0.253094533509	0.249504953846	0.234893247169	0.244746411889	0.275030796036	0.333056545127	0.363630767635	0.465373323072	0.592563087834	0.691568611045	0.716765364298	0.764100671017	0.672392816642	0.48214805901	0.363317950999	0.289014705098	0.215654598376	0.172405769518	0.136796855499	0.111662052412	0.0980916753052	0.0982075303134	0.0907998704038	0.0795121332361	0.0724730482186	0.0757017143628	0.0871017978172	residential_area
0.448872826315	0.294882929787	0.298646384806	0.293240487666	0.328372585571	0.325015959763	0.327435819383	0.322417943481	0.33988660853	0.322093719298	0.29176877957	0.282853650707	0.282548895428	0.282361306661	0.286172559493	0.26983442591	0.248140800754	0.245791252862	0.235231400973	0.303322578898	0.442996842426	0.561414774998	0.598537752443	0.552459821534	0.626602241139	0.677467483983	0.673360356147	0.709480856195	0.643820021796	0.32855904232	0.259083030206	0.304495879425	0.258833290653	0.176918927181	0.136607994002	0.131550991645	0.110716907476	0.0875729750751	0.0803983298728	0.0891275832482	residential_area
0.401317347898	0.303318241779	0.265277636724	0.315756135091	0.334878871284	0.371954988483	0.382102015812	0.391809483282	0.370976536375	0.328766964387	0.302547548198	0.27326559529	0.271362112311	0.285949117213	0.272934884939	0.278323051243	0.322860482274	0.374630798231	0.437280889545	0.51506935976	0.598917810689	0.660077998313	0.765625352214	0.751043158411	0.790613922622	0.795930436259	0.767696710564	0.763232502956	0.678247288269	0.510510282153	0.424950531689	0.286189766738	0.214504698185	0.172055039559	0.124331271994	0.103605816476	0.0886162780661	0.0821423366066	0.0742179225011	0.0777586520151	residential_area
